"dt","flow","sym"
1975-01-15,0.586000025272369,NA
1975-01-16,0.653999984264374,NA
1975-01-17,4.55999994277954,NA
1975-01-18,2.79999995231628,NA
1975-01-19,1.75,NA
1975-01-20,1.38999998569489,NA
1975-01-21,0.597000002861023,NA
1975-01-22,0.565999984741211,NA
1975-01-23,3.76999998092651,NA
1975-01-24,1.25999999046326,NA
1975-01-25,0.564000010490417,NA
1975-01-26,0.370999991893768,NA
1975-01-27,0.291999995708466,NA
1975-01-28,0.238000005483627,NA
1975-01-29,0.217999994754791,NA
1975-01-30,0.211999997496605,NA
1975-01-31,0.215000003576279,NA
1975-02-01,0.20100000500679,NA
1975-02-02,0.187000006437302,NA
1975-02-03,0.178000003099442,NA
1975-02-04,0.170000001788139,NA
1975-02-05,0.160999998450279,NA
1975-02-06,0.158999994397163,NA
1975-02-07,0.156000003218651,NA
1975-02-08,0.156000003218651,NA
1975-02-09,0.32600000500679,NA
1975-02-10,0.439000010490417,NA
1975-02-11,0.282999992370605,NA
1975-02-12,5.80000019073486,NA
1975-02-13,1.92999994754791,NA
1975-02-14,0.639999985694885,NA
1975-02-15,0.544000029563904,NA
1975-02-16,0.493000000715256,NA
1975-02-17,0.351000010967255,NA
1975-02-18,0.453000009059906,NA
1975-02-19,0.716000020503998,NA
1975-02-20,0.569000005722046,NA
1975-02-21,0.354000002145767,NA
1975-02-22,0.291999995708466,NA
1975-02-23,1.58000004291534,NA
1975-02-24,1.48000001907349,NA
1975-02-25,0.555000007152557,NA
1975-02-26,0.549000024795532,NA
1975-02-27,0.630999982357025,NA
1975-02-28,0.529999971389771,NA
1975-03-01,1.95000004768372,NA
1975-03-02,3.61999988555908,NA
1975-03-03,1.77999997138977,NA
1975-03-04,0.694000005722046,NA
1975-03-05,0.430000007152557,NA
1975-03-06,0.314000010490417,NA
1975-03-07,0.252000004053116,NA
1975-03-08,0.23199999332428,NA
1975-03-09,0.244000002741814,NA
1975-03-10,0.221000000834465,NA
1975-03-11,0.203999996185303,NA
1975-03-12,0.224000006914139,NA
1975-03-13,0.221000000834465,NA
1975-03-14,0.238000005483627,NA
1975-03-15,2.40000009536743,NA
1975-03-16,1.28999996185303,NA
1975-03-17,3.02999997138977,NA
1975-03-18,2.23000001907349,NA
1975-03-19,1.96000003814697,NA
1975-03-20,1.45000004768372,NA
1975-03-21,1.39999997615814,NA
1975-03-22,1.02999997138977,NA
1975-03-23,0.578000009059906,NA
1975-03-24,0.388000011444092,NA
1975-03-25,0.31700000166893,NA
1975-03-26,0.272000014781952,NA
1975-03-27,0.221000000834465,NA
1975-03-28,0.203999996185303,NA
1975-03-29,0.194999992847443,NA
1975-03-30,0.24099999666214,NA
1975-03-31,0.221000000834465,NA
1975-04-01,0.20100000500679,NA
1975-04-02,0.549000024795532,NA
1975-04-03,0.412999987602234,NA
1975-04-04,0.535000026226044,NA
1975-04-05,0.549000024795532,NA
1975-04-06,0.398999989032745,NA
1975-04-07,0.337000012397766,NA
1975-04-08,0.291999995708466,NA
1975-04-09,0.272000014781952,NA
1975-04-10,0.289000004529953,NA
1975-04-11,0.407999992370606,NA
1975-04-12,0.439000010490417,NA
1975-04-13,0.361999988555908,NA
1975-04-14,0.272000014781952,NA
1975-04-15,0.238000005483627,NA
1975-04-16,0.282999992370605,NA
1975-04-17,0.272000014781952,NA
1975-04-18,0.266000002622604,NA
1975-04-19,0.34799998998642,NA
1975-04-20,0.275000005960464,NA
1975-04-21,0.217999994754791,NA
1975-04-22,0.365000009536743,NA
1975-04-23,0.697000026702881,NA
1975-04-24,1.82000005245209,NA
1975-04-25,0.880999982357025,NA
1975-04-26,0.493000000715256,NA
1975-04-27,0.523999989032745,NA
1975-04-28,0.351000010967255,NA
1975-04-29,0.282999992370605,NA
1975-04-30,0.263000011444092,NA
1975-05-01,0.28600001335144,NA
1975-05-02,0.716000020503998,NA
1975-05-03,4.3600001335144,NA
1975-05-04,1.75,NA
1975-05-05,0.629000008106232,NA
1975-05-06,0.418999999761581,NA
1975-05-07,0.32600000500679,NA
1975-05-08,0.296999990940094,NA
1975-05-09,0.41100001335144,NA
1975-05-10,0.458999991416931,NA
1975-05-11,0.340000003576279,NA
1975-05-12,0.280000001192093,NA
1975-05-13,0.254999995231628,NA
1975-05-14,0.293999999761581,NA
1975-05-15,0.24099999666214,NA
1975-05-16,0.229000002145767,NA
1975-05-17,0.453000009059906,NA
1975-05-18,0.966000020503998,NA
1975-05-19,0.416000008583069,NA
1975-05-20,0.28600001335144,NA
1975-05-21,0.24600000679493,NA
1975-05-22,0.238000005483627,NA
1975-05-23,0.277999997138977,NA
1975-05-24,0.229000002145767,NA
1975-05-25,0.20100000500679,NA
1975-05-26,0.189999997615814,NA
1975-05-27,0.180999994277954,NA
1975-05-28,0.180999994277954,NA
1975-05-29,0.178000003099442,NA
1975-05-30,0.178000003099442,NA
1975-05-31,0.178000003099442,NA
1975-06-01,0.172999992966652,NA
1975-06-02,0.158999994397163,NA
1975-06-03,0.152999997138977,NA
1975-06-04,1.35000002384186,NA
1975-06-05,0.885999977588654,NA
1975-06-06,0.344999998807907,NA
1975-06-07,0.23199999332428,NA
1975-06-08,0.197999998927116,NA
1975-06-09,0.180999994277954,NA
1975-06-10,0.170000001788139,NA
1975-06-11,0.160999998450279,NA
1975-06-12,0.152999997138977,NA
1975-06-13,0.146999999880791,NA
1975-06-14,0.143999993801117,NA
1975-06-15,0.143999993801117,NA
1975-06-16,0.142000004649162,NA
1975-06-17,0.142000004649162,NA
1975-06-18,0.136000007390976,NA
1975-06-19,0.129999995231628,NA
1975-06-20,0.129999995231628,NA
1975-06-21,0.127000004053116,NA
1975-06-22,0.125,NA
1975-06-23,0.152999997138977,NA
1975-06-24,0.142000004649162,NA
1975-06-25,0.142000004649162,NA
1975-06-26,0.193000003695488,NA
1975-06-27,0.20100000500679,NA
1975-06-28,0.164000004529953,NA
1975-06-29,0.146999999880791,NA
1975-06-30,0.138999998569489,NA
1975-07-01,0.133000001311302,NA
1975-07-02,0.127000004053116,NA
1975-07-03,0.122000001370907,NA
1975-07-04,0.119000002741814,NA
1975-07-05,0.11599999666214,NA
1975-07-06,0.112999998033047,NA
1975-07-07,0.112999998033047,NA
1975-07-08,0.109999999403954,NA
1975-07-09,0.109999999403954,NA
1975-07-10,0.109999999403954,NA
1975-07-11,0.109999999403954,NA
1975-07-12,0.108000002801418,NA
1975-07-13,0.104999996721745,NA
1975-07-14,0.101999998092651,NA
1975-07-15,0.101999998092651,NA
1975-07-16,0.101999998092651,NA
1975-07-17,0.0989999994635582,NA
1975-07-18,0.101999998092651,NA
1975-07-19,0.101999998092651,NA
1975-07-20,0.101999998092651,NA
1975-07-21,0.101999998092651,NA
1975-07-22,0.101999998092651,NA
1975-07-23,0.0989999994635582,NA
1975-07-24,0.0989999994635582,NA
1975-07-25,0.0989999994635582,NA
1975-07-26,0.0989999994635582,NA
1975-07-27,0.0989999994635582,NA
1975-07-28,0.096000000834465,NA
1975-07-29,0.0930000022053719,NA
1975-07-30,0.0930000022053719,NA
1975-07-31,0.090999998152256,NA
1975-08-01,0.090999998152256,NA
1975-08-02,0.090999998152256,NA
1975-08-03,0.090999998152256,NA
1975-08-04,0.090999998152256,NA
1975-08-05,0.090999998152256,NA
1975-08-06,0.090999998152256,NA
1975-08-07,0.096000000834465,NA
1975-08-08,0.109999999403954,NA
1975-08-09,0.112999998033047,NA
1975-08-10,0.108000002801418,NA
1975-08-11,0.101999998092651,NA
1975-08-12,0.0989999994635582,NA
1975-08-13,0.096000000834465,NA
1975-08-14,0.0930000022053719,NA
1975-08-15,0.090999998152256,NA
1975-08-16,0.0930000022053719,NA
1975-08-17,0.0989999994635582,NA
1975-08-18,0.104999996721745,NA
1975-08-19,0.108000002801418,NA
1975-08-20,0.104999996721745,NA
1975-08-21,0.101999998092651,NA
1975-08-22,0.109999999403954,NA
1975-08-23,0.449999988079071,NA
1975-08-24,0.207000002264977,NA
1975-08-25,0.156000003218651,NA
1975-08-26,0.957000017166138,NA
1975-08-27,2.49000000953674,NA
1975-08-28,3.91000008583069,NA
1975-08-29,5.30000019073486,NA
1975-08-30,2.4300000667572,NA
1975-08-31,1.02999997138977,NA
1975-09-01,0.446999996900558,NA
1975-09-02,0.300000011920929,NA
1975-09-03,0.226999998092651,NA
1975-09-04,0.193000003695488,NA
1975-09-05,0.172999992966652,NA
1975-09-06,0.160999998450279,NA
1975-09-07,0.150000005960464,NA
1975-09-08,0.142000004649162,NA
1975-09-09,0.136000007390976,NA
1975-09-10,0.133000001311302,NA
1975-09-11,0.129999995231628,NA
1975-09-12,0.127000004053116,NA
1975-09-13,0.125,NA
1975-09-14,0.122000001370907,NA
1975-09-15,0.119000002741814,NA
1975-09-16,0.11599999666214,NA
1975-09-17,0.112999998033047,NA
1975-09-18,0.112999998033047,NA
1975-09-19,0.109999999403954,NA
1975-09-20,0.104999996721745,NA
1975-09-21,0.108000002801418,NA
1975-09-22,0.104999996721745,NA
1975-09-23,0.104999996721745,NA
1975-09-24,0.104999996721745,NA
1975-09-25,0.101999998092651,NA
1975-09-26,0.101999998092651,NA
1975-09-27,0.101999998092651,NA
1975-09-28,0.101999998092651,NA
1975-09-29,0.101999998092651,NA
1975-09-30,0.101999998092651,NA
1975-10-01,0.0989999994635582,NA
1975-10-02,0.101999998092651,NA
1975-10-03,1.0900000333786,NA
1975-10-04,1.48000001907349,NA
1975-10-05,3.4300000667572,NA
1975-10-06,1.04999995231628,NA
1975-10-07,0.609000027179718,NA
1975-10-08,2.80999994277954,NA
1975-10-09,6.88000011444092,NA
1975-10-10,2.19000005722046,NA
1975-10-11,0.739000022411346,NA
1975-10-12,0.391000002622604,NA
1975-10-13,0.282999992370605,NA
1975-10-14,1.25,NA
1975-10-15,1.35000002384186,NA
1975-10-16,7.78999996185303,NA
1975-10-17,5.94999980926514,NA
1975-10-18,3.17000007629395,NA
1975-10-19,4.6399998664856,NA
1975-10-20,0.99099999666214,NA
1975-10-21,0.544000029563904,NA
1975-10-22,0.368000000715256,NA
1975-10-23,0.291999995708466,NA
1975-10-24,0.24099999666214,NA
1975-10-25,2.53999996185303,NA
1975-10-26,2.75999999046326,NA
1975-10-27,3.36999988555908,NA
1975-10-28,2.57999992370605,NA
1975-10-29,8.13000011444092,NA
1975-10-30,1.9099999666214,NA
1975-10-31,2.58999991416931,NA
1975-11-01,4.13000011444092,NA
1975-11-02,3.33999991416931,NA
1975-11-03,13.8999996185303,NA
1975-11-04,6.05999994277954,NA
1975-11-05,6.19999980926514,NA
1975-11-06,3.96000003814697,NA
1975-11-07,2.59999990463257,NA
1975-11-08,2.40000009536743,NA
1975-11-09,1.33000004291534,NA
1975-11-10,0.704999983310699,NA
1975-11-11,1.21000003814697,NA
1975-11-12,6.42999982833862,NA
1975-11-13,11.6000003814697,NA
1975-11-14,5.26999998092651,NA
1975-11-15,6.03000020980835,NA
1975-11-16,2.20000004768372,NA
1975-11-17,1.28999996185303,NA
1975-11-18,0.637000024318695,NA
1975-11-19,0.456000000238419,NA
1975-11-20,0.351000010967255,NA
1975-11-21,0.293999999761581,NA
1975-11-22,0.99099999666214,NA
1975-11-23,3.96000003814697,NA
1975-11-24,2.97000002861023,NA
1975-11-25,1.42999994754791,NA
1975-11-26,2.39000010490417,NA
1975-11-27,0.753000020980835,NA
1975-11-28,0.435999989509583,NA
1975-11-29,0.328000009059906,NA
1975-11-30,0.453000009059906,NA
1975-12-01,5.15000009536743,NA
1975-12-02,13.3000001907349,NA
1975-12-03,8.8100004196167,NA
1975-12-04,3,NA
1975-12-05,0.945999979972839,NA
1975-12-06,0.551999986171722,NA
1975-12-07,0.439000010490417,NA
1975-12-08,3.05999994277954,NA
1975-12-09,2.58999991416931,NA
1975-12-10,0.931999981403351,NA
1975-12-11,0.51800000667572,NA
1975-12-12,0.405000001192093,NA
1975-12-13,0.405000001192093,NA
1975-12-14,0.430000007152557,NA
1975-12-15,0.583000004291534,NA
1975-12-16,0.381999999284744,NA
1975-12-17,0.31700000166893,NA
1975-12-18,0.289000004529953,NA
1975-12-19,0.305999994277954,NA
1975-12-20,0.275000005960464,NA
1975-12-21,0.263000011444092,NA
1975-12-22,0.374000012874603,NA
1975-12-23,1.51999998092651,NA
1975-12-24,3.99000000953674,NA
1975-12-25,1.30999994277954,NA
1975-12-26,8.10000038146973,NA
1975-12-27,1.99000000953674,NA
1975-12-28,1.75999999046326,NA
1975-12-29,4.78999996185303,NA
1975-12-30,1.97000002861023,NA
1975-12-31,0.694000005722046,NA
1976-01-01,0.456000000238419,NA
1976-01-02,0.35699999332428,NA
1976-01-03,0.697000026702881,NA
1976-01-04,4.01999998092651,NA
1976-01-05,2.92000007629395,NA
1976-01-06,1.58000004291534,NA
1976-01-07,1.62999999523163,NA
1976-01-08,2.8199999332428,NA
1976-01-09,1.63999998569489,NA
1976-01-10,3,NA
1976-01-11,2.29999995231628,NA
1976-01-12,1.07000005245209,NA
1976-01-13,0.583000004291534,NA
1976-01-14,3.84999990463257,NA
1976-01-15,5.01000022888184,NA
1976-01-16,2.57999992370605,NA
1976-01-17,1.26999998092651,NA
1976-01-18,0.866999983787537,NA
1976-01-19,0.537999987602234,NA
1976-01-20,0.428000003099442,NA
1976-01-21,0.379000008106232,NA
1976-01-22,1.13999998569489,NA
1976-01-23,0.646000027656555,NA
1976-01-24,0.425000011920929,NA
1976-01-25,0.331000000238419,NA
1976-01-26,2.73000001907349,NA
1976-01-27,4.1100001335144,NA
1976-01-28,1.58000004291534,NA
1976-01-29,1.70000004768372,NA
1976-01-30,0.837999999523163,NA
1976-01-31,0.509999990463257,NA
1976-02-01,0.377000004053116,NA
1976-02-02,0.305999994277954,NA
1976-02-03,0.254999995231628,NA
1976-02-04,0.203999996185303,NA
1976-02-05,0.175999999046326,NA
1976-02-06,0.156000003218651,NA
1976-02-07,0.138999998569489,NA
1976-02-08,0.323000013828278,NA
1976-02-09,0.340000003576279,NA
1976-02-10,2.05999994277954,NA
1976-02-11,9.34000015258789,NA
1976-02-12,2.57999992370605,NA
1976-02-13,1.12999999523163,NA
1976-02-14,2.76999998092651,NA
1976-02-15,1.83000004291534,NA
1976-02-16,3,NA
1976-02-17,2.40000009536743,NA
1976-02-18,2.01999998092651,NA
1976-02-19,0.813000023365021,NA
1976-02-20,0.507000029087067,NA
1976-02-21,0.40200001001358,NA
1976-02-22,3.71000003814697,NA
1976-02-23,3.61999988555908,NA
1976-02-24,1.75,NA
1976-02-25,1.04999995231628,NA
1976-02-26,0.681999981403351,NA
1976-02-27,0.671000003814697,NA
1976-02-28,0.592000007629395,NA
1976-02-29,0.467000007629394,NA
1976-03-01,0.35699999332428,NA
1976-03-02,0.280000001192093,NA
1976-03-03,0.234999999403954,NA
1976-03-04,0.197999998927116,NA
1976-03-05,0.172999992966652,NA
1976-03-06,0.156000003218651,NA
1976-03-07,0.166999995708466,NA
1976-03-08,0.215000003576279,NA
1976-03-09,0.252000004053116,NA
1976-03-10,3.10999989509583,NA
1976-03-11,1.10000002384186,NA
1976-03-12,0.565999984741211,NA
1976-03-13,0.46399998664856,NA
1976-03-14,0.340000003576279,NA
1976-03-15,0.280000001192093,NA
1976-03-16,0.377000004053116,NA
1976-03-17,2.47000002861023,NA
1976-03-18,3.02999997138977,NA
1976-03-19,1.32000005245209,NA
1976-03-20,1.25999999046326,NA
1976-03-21,1.78999996185303,NA
1976-03-22,2.92000007629395,NA
1976-03-23,2.15000009536743,NA
1976-03-24,3.53999996185303,NA
1976-03-25,1.49000000953674,NA
1976-03-26,2.66000008583069,NA
1976-03-27,1.88999998569489,NA
1976-03-28,1.02999997138977,NA
1976-03-29,0.667999982833862,NA
1976-03-30,2.34999990463257,NA
1976-03-31,1.69000005722046,NA
1976-04-01,0.651000022888184,NA
1976-04-02,0.435999989509583,NA
1976-04-03,0.351000010967255,NA
1976-04-04,0.342999994754791,NA
1976-04-05,0.425000011920929,NA
1976-04-06,0.565999984741211,NA
1976-04-07,0.47299998998642,NA
1976-04-08,0.625999987125397,NA
1976-04-09,0.606000006198883,NA
1976-04-10,0.578000009059906,NA
1976-04-11,1.16999995708466,NA
1976-04-12,0.99099999666214,NA
1976-04-13,0.513000011444092,NA
1976-04-14,0.623000025749207,NA
1976-04-15,0.718999981880188,NA
1976-04-16,0.428000003099442,NA
1976-04-17,0.446999996900558,NA
1976-04-18,0.44200000166893,NA
1976-04-19,0.377000004053116,NA
1976-04-20,0.52700001001358,NA
1976-04-21,0.395999997854233,NA
1976-04-22,0.308999985456467,NA
1976-04-23,0.51800000667572,NA
1976-04-24,1.00999999046326,NA
1976-04-25,0.646000027656555,NA
1976-04-26,0.43299999833107,NA
1976-04-27,0.398999989032745,NA
1976-04-28,0.476000010967255,NA
1976-04-29,0.46399998664856,NA
1976-04-30,0.500999987125397,NA
1976-05-01,0.47299998998642,NA
1976-05-02,0.458999991416931,NA
1976-05-03,0.340000003576279,NA
1976-05-04,0.282999992370605,NA
1976-05-05,0.272000014781952,NA
1976-05-06,0.226999998092651,NA
1976-05-07,0.224000006914139,NA
1976-05-08,0.254999995231628,NA
1976-05-09,0.238000005483627,NA
1976-05-10,0.586000025272369,NA
1976-05-11,0.490000009536743,NA
1976-05-12,0.289000004529953,NA
1976-05-13,0.24600000679493,NA
1976-05-14,0.194999992847443,NA
1976-05-15,0.164000004529953,NA
1976-05-16,0.160999998450279,NA
1976-05-17,0.412999987602234,NA
1976-05-18,0.305999994277954,NA
1976-05-19,0.197999998927116,NA
1976-05-20,0.156000003218651,NA
1976-05-21,0.136000007390976,NA
1976-05-22,0.125,NA
1976-05-23,0.11599999666214,NA
1976-05-24,0.170000001788139,NA
1976-05-25,0.272000014781952,NA
1976-05-26,1.41999995708466,NA
1976-05-27,1.61000001430511,NA
1976-05-28,1.16999995708466,NA
1976-05-29,1.79999995231628,NA
1976-05-30,1.70000004768372,NA
1976-05-31,0.841000020503998,NA
1976-06-01,0.639999985694885,NA
1976-06-02,0.40200001001358,NA
1976-06-03,0.293999999761581,NA
1976-06-04,0.23199999332428,NA
1976-06-05,0.193000003695488,NA
1976-06-06,0.156000003218651,NA
1976-06-07,0.138999998569489,NA
1976-06-08,0.127000004053116,NA
1976-06-09,0.122000001370907,NA
1976-06-10,0.180999994277954,NA
1976-06-11,0.194999992847443,NA
1976-06-12,0.368000000715256,NA
1976-06-13,0.300000011920929,NA
1976-06-14,0.20100000500679,NA
1976-06-15,1.66999995708466,NA
1976-06-16,1.13999998569489,NA
1976-06-17,0.483999997377396,NA
1976-06-18,0.31700000166893,NA
1976-06-19,0.238000005483627,NA
1976-06-20,0.189999997615814,NA
1976-06-21,0.156000003218651,NA
1976-06-22,0.221000000834465,NA
1976-06-23,0.193000003695488,NA
1976-06-24,0.152999997138977,NA
1976-06-25,0.129999995231628,NA
1976-06-26,0.11599999666214,NA
1976-06-27,0.108000002801418,NA
1976-06-28,0.096000000834465,NA
1976-06-29,0.090999998152256,NA
1976-06-30,0.0879999995231628,NA
1976-07-01,0.11599999666214,NA
1976-07-02,0.108000002801418,NA
1976-07-03,0.11599999666214,NA
1976-07-04,0.360000014305115,NA
1976-07-05,0.211999997496605,NA
1976-07-06,0.142000004649162,NA
1976-07-07,0.31700000166893,NA
1976-07-08,1.4099999666214,NA
1976-07-09,0.586000025272369,NA
1976-07-10,0.370999991893768,NA
1976-07-11,0.254999995231628,NA
1976-07-12,0.193000003695488,NA
1976-07-13,0.156000003218651,NA
1976-07-14,0.133000001311302,NA
1976-07-15,0.11599999666214,NA
1976-07-16,0.109999999403954,NA
1976-07-17,0.101999998092651,NA
1976-07-18,0.0879999995231628,NA
1976-07-19,0.0850000008940697,NA
1976-07-20,0.0850000008940697,NA
1976-07-21,0.090999998152256,NA
1976-07-22,0.101999998092651,NA
1976-07-23,0.0930000022053719,NA
1976-07-24,0.090999998152256,NA
1976-07-25,0.0879999995231628,NA
1976-07-26,0.0759999975562096,NA
1976-07-27,0.0710000023245811,NA
1976-07-28,0.0649999976158142,NA
1976-07-29,0.0649999976158142,NA
1976-07-30,0.0649999976158142,NA
1976-07-31,0.061999998986721,NA
1976-08-01,0.061999998986721,NA
1976-08-02,0.0590000003576279,NA
1976-08-03,0.0540000014007092,NA
1976-08-04,0.0570000000298023,NA
1976-08-05,0.0509999990463257,NA
1976-08-06,0.0509999990463257,NA
1976-08-07,0.0480000004172325,NA
1976-08-08,0.0480000004172325,NA
1976-08-09,0.0450000017881393,NA
1976-08-10,0.0419999994337559,NA
1976-08-11,0.0419999994337559,NA
1976-08-12,0.0419999994337559,NA
1976-08-13,0.0509999990463257,NA
1976-08-14,0.125,NA
1976-08-15,0.0790000036358833,NA
1976-08-16,0.263000011444092,NA
1976-08-17,0.289000004529953,NA
1976-08-18,0.142000004649162,NA
1976-08-19,0.138999998569489,NA
1976-08-20,0.275000005960464,NA
1976-08-21,0.160999998450279,NA
1976-08-22,0.122000001370907,NA
1976-08-23,0.104999996721745,NA
1976-08-24,0.127000004053116,NA
1976-08-25,0.109999999403954,NA
1976-08-26,0.090999998152256,NA
1976-08-27,0.393999993801117,NA
1976-08-28,1.35000002384186,NA
1976-08-29,0.425000011920929,NA
1976-08-30,0.244000002741814,NA
1976-08-31,0.170000001788139,NA
1976-09-01,0.133000001311302,NA
1976-09-02,0.112999998033047,NA
1976-09-03,0.101999998092651,NA
1976-09-04,0.708000004291534,NA
1976-09-05,1.66999995708466,NA
1976-09-06,0.595000028610229,NA
1976-09-07,0.319999992847443,NA
1976-09-08,0.221000000834465,NA
1976-09-09,0.164000004529953,NA
1976-09-10,0.133000001311302,NA
1976-09-11,0.119000002741814,NA
1976-09-12,0.109999999403954,NA
1976-09-13,0.194999992847443,NA
1976-09-14,0.727999985218048,NA
1976-09-15,0.34799998998642,NA
1976-09-16,0.217999994754791,NA
1976-09-17,0.156000003218651,NA
1976-09-18,0.127000004053116,NA
1976-09-19,0.109999999403954,NA
1976-09-20,0.0989999994635582,NA
1976-09-21,0.0850000008940697,NA
1976-09-22,0.0820000022649765,NA
1976-09-23,0.0790000036358833,NA
1976-09-24,0.0759999975562096,NA
1976-09-25,0.0740000009536743,NA
1976-09-26,0.0710000023245811,NA
1976-09-27,0.068000003695488,NA
1976-09-28,0.0649999976158142,NA
1976-09-29,0.061999998986721,NA
1976-09-30,0.0570000000298023,NA
1976-10-01,0.0570000000298023,NA
1976-10-02,0.068000003695488,NA
1976-10-03,0.0710000023245811,NA
1976-10-04,0.061999998986721,NA
1976-10-05,0.0649999976158142,NA
1976-10-06,0.0790000036358833,NA
1976-10-07,0.068000003695488,NA
1976-10-08,0.061999998986721,NA
1976-10-09,0.31700000166893,NA
1976-10-10,1.74000000953674,NA
1976-10-11,0.878000020980835,NA
1976-10-12,0.354000002145767,NA
1976-10-13,0.226999998092651,NA
1976-10-14,0.160999998450279,NA
1976-10-15,0.127000004053116,NA
1976-10-16,0.108000002801418,NA
1976-10-17,0.096000000834465,NA
1976-10-18,0.0879999995231628,NA
1976-10-19,0.0790000036358833,NA
1976-10-20,0.0759999975562096,NA
1976-10-21,0.0740000009536743,NA
1976-10-22,0.0710000023245811,NA
1976-10-23,0.068000003695488,NA
1976-10-24,0.875,NA
1976-10-25,1.97000002861023,NA
1976-10-26,0.680000007152557,NA
1976-10-27,0.782000005245209,NA
1976-10-28,1.66999995708466,NA
1976-10-29,0.592000007629395,NA
