dt,flow,sym
1975-06-04,1.350000024,NA
1975-06-05,0.885999978,NA
1975-06-06,0.344999999,NA
1975-06-07,0.231999993,NA
1975-06-08,0.197999999,NA
1975-06-09,0.180999994,NA
1975-06-10,0.170000002,NA
1975-06-11,0.160999998,NA
1975-06-12,0.152999997,NA
1975-06-13,0.147,NA
1975-06-14,0.143999994,NA
1975-06-15,0.143999994,NA
1975-06-16,0.142000005,NA
1975-06-17,0.142000005,NA
1975-06-18,0.136000007,NA
1975-06-19,0.129999995,NA
1975-06-20,0.129999995,NA
1975-06-21,0.127000004,NA
1975-06-22,0.125,NA
1975-06-23,0.152999997,NA
1975-06-24,0.142000005,NA
1975-06-25,0.142000005,NA
1975-06-26,0.193000004,NA
1975-06-27,0.201000005,NA
1975-06-28,0.164000005,NA
1975-06-29,0.147,NA
1975-06-30,0.138999999,NA
1975-07-01,0.133000001,NA
1975-07-02,0.127000004,NA
1975-07-03,0.122000001,NA
1975-07-04,0.119000003,NA
1975-07-05,0.115999997,NA
1975-07-06,0.112999998,NA
1975-07-07,0.112999998,NA
1975-07-08,0.109999999,NA
1975-07-09,0.109999999,NA
1975-07-10,0.109999999,NA
1975-07-11,0.109999999,NA
1975-07-12,0.108000003,NA
1975-07-13,0.104999997,NA
1975-07-14,0.101999998,NA
1975-07-15,0.101999998,NA
1975-07-16,0.101999998,NA
1975-07-17,0.098999999,NA
1975-07-18,0.101999998,NA
1975-07-19,0.101999998,NA
1975-07-20,0.101999998,NA
1975-07-21,0.101999998,NA
1975-07-22,0.101999998,NA
1975-07-23,0.098999999,NA
1975-07-24,0.098999999,NA
1975-07-25,0.098999999,NA
1975-07-26,0.098999999,NA
1975-07-27,0.098999999,NA
1975-07-28,0.096000001,NA
1975-07-29,0.093000002,NA
1975-07-30,0.093000002,NA
1975-07-31,0.090999998,NA
1975-08-01,0.090999998,NA
1975-08-02,0.090999998,NA
1975-08-03,0.090999998,NA
1975-08-04,0.090999998,NA
1975-08-05,0.090999998,NA
1975-08-06,0.090999998,NA
1975-08-07,0.096000001,NA
1975-08-08,0.109999999,NA
1975-08-09,0.112999998,NA
1975-08-10,0.108000003,NA
1975-08-11,0.101999998,NA
1975-08-12,0.098999999,NA
1975-08-13,0.096000001,NA
1975-08-14,0.093000002,NA
1975-08-15,0.090999998,NA
1975-08-16,0.093000002,NA
1975-08-17,0.098999999,NA
1975-08-18,0.104999997,NA
1975-08-19,0.108000003,NA
1975-08-20,0.104999997,NA
1975-08-21,0.101999998,NA
1975-08-22,0.109999999,NA
1975-08-23,0.449999988,NA
1975-08-24,0.207000002,NA
1975-08-25,0.156000003,NA
1975-08-26,0.957000017,NA
1975-08-27,2.49000001,NA
1975-08-28,3.910000086,NA
1975-08-29,5.300000191,NA
1975-08-30,2.430000067,NA
1975-08-31,1.029999971,NA
1975-09-01,0.446999997,NA
1975-09-02,0.300000012,NA
1975-09-03,0.226999998,NA
1975-09-04,0.193000004,NA
1975-09-05,0.172999993,NA
1975-09-06,0.160999998,NA
1975-09-07,0.150000006,NA
1975-09-08,0.142000005,NA
1975-09-09,0.136000007,NA
1975-09-10,0.133000001,NA
1975-09-11,0.129999995,NA
1975-09-12,0.127000004,NA
1975-09-13,0.125,NA
1975-09-14,0.122000001,NA
1975-09-15,0.119000003,NA
1975-09-16,0.115999997,NA
1975-09-17,0.112999998,NA
1975-09-18,0.112999998,NA
1975-09-19,0.109999999,NA
1975-09-20,0.104999997,NA
1975-09-21,0.108000003,NA
1975-09-22,0.104999997,NA
1975-09-23,0.104999997,NA
1975-09-24,0.104999997,NA
1975-09-25,0.101999998,NA
1975-09-26,0.101999998,NA
1975-09-27,0.101999998,NA
1975-09-28,0.101999998,NA
1975-09-29,0.101999998,NA
1975-09-30,0.101999998,NA
1975-10-01,0.098999999,NA
1975-10-02,0.101999998,NA
1975-10-03,1.090000033,NA
1975-10-04,1.480000019,NA
1975-10-05,3.430000067,NA
1975-10-06,1.049999952,NA
1975-10-07,0.609000027,NA
1975-10-08,2.809999943,NA
1975-10-09,6.880000114,NA
1975-10-10,2.190000057,NA
1975-10-11,0.739000022,NA
1975-10-12,0.391000003,NA
1975-10-13,0.282999992,NA
1975-10-14,1.25,NA
1975-10-15,1.350000024,NA
1975-10-16,7.789999962,NA
1975-10-17,5.949999809,NA
1975-10-18,3.170000076,NA
1975-10-19,4.639999866,NA
1975-10-20,0.990999997,NA
1975-10-21,0.54400003,NA
1975-10-22,0.368000001,NA
1975-10-23,0.291999996,NA
1975-10-24,0.240999997,NA
1975-10-25,2.539999962,NA
1975-10-26,2.75999999,NA
1975-10-27,3.369999886,NA
1975-10-28,2.579999924,NA
1975-10-29,8.130000114,NA
1975-10-30,1.909999967,NA
1975-10-31,2.589999914,NA
1975-11-01,4.130000114,NA
1975-11-02,3.339999914,NA
1975-11-03,13.89999962,NA
1975-11-04,6.059999943,NA
1975-11-05,6.199999809,NA
1975-11-06,3.960000038,NA
1975-11-07,2.599999905,NA
1975-11-08,2.400000095,NA
1975-11-09,1.330000043,NA
1975-11-10,0.704999983,NA
1975-11-11,1.210000038,NA
1975-11-12,6.429999828,NA
1975-11-13,11.60000038,NA
1975-11-14,5.269999981,NA
1975-11-15,6.03000021,NA
1975-11-16,2.200000048,NA
1975-11-17,1.289999962,NA
1975-11-18,0.637000024,NA
1975-11-19,0.456,NA
1975-11-20,0.351000011,NA
1975-11-21,0.294,NA
1975-11-22,0.990999997,NA
1975-11-23,3.960000038,NA
1975-11-24,2.970000029,NA
1975-11-25,1.429999948,NA
1975-11-26,2.390000105,NA
1975-11-27,0.753000021,NA
1975-11-28,0.43599999,NA
1975-11-29,0.328000009,NA
1975-11-30,0.453000009,NA
1975-12-01,5.150000095,NA
1975-12-02,13.30000019,NA
1975-12-03,8.81000042,NA
1975-12-04,3,NA
1975-12-05,0.94599998,NA
1975-12-06,0.551999986,NA
1975-12-07,0.43900001,NA
1975-12-08,3.059999943,NA
1975-12-09,2.589999914,NA
1975-12-10,0.931999981,NA
1975-12-11,0.518000007,NA
1975-12-12,0.405000001,NA
1975-12-13,0.405000001,NA
1975-12-14,0.430000007,NA
1975-12-15,0.583000004,NA
1975-12-16,0.381999999,NA
1975-12-17,0.317000002,NA
1975-12-18,0.289000005,NA
1975-12-19,0.305999994,NA
1975-12-20,0.275000006,NA
1975-12-21,0.263000011,NA
1975-12-22,0.374000013,NA
1975-12-23,1.519999981,NA
1975-12-24,3.99000001,NA
1975-12-25,1.309999943,NA
1975-12-26,8.100000381,NA
1975-12-27,1.99000001,NA
1975-12-28,1.75999999,NA
1975-12-29,4.789999962,NA
1975-12-30,1.970000029,NA
1975-12-31,0.694000006,NA
1976-01-01,0.456,NA
1976-01-02,0.356999993,NA
1976-01-03,0.697000027,NA
1976-01-04,4.019999981,NA
1976-01-05,2.920000076,NA
1976-01-06,1.580000043,NA
1976-01-07,1.629999995,NA
1976-01-08,2.819999933,NA
1976-01-09,1.639999986,NA
1976-01-10,3,NA
1976-01-11,2.299999952,NA
1976-01-12,1.070000052,NA
1976-01-13,0.583000004,NA
1976-01-14,3.849999905,NA
1976-01-15,5.010000229,NA
1976-01-16,2.579999924,NA
1976-01-17,1.269999981,NA
1976-01-18,0.866999984,NA
1976-01-19,0.537999988,NA
1976-01-20,0.428000003,NA
1976-01-21,0.379000008,NA
1976-01-22,1.139999986,NA
1976-01-23,0.646000028,NA
1976-01-24,0.425000012,NA
1976-01-25,0.331,NA
1976-01-26,2.730000019,NA
1976-01-27,4.110000134,NA
1976-01-28,1.580000043,NA
1976-01-29,1.700000048,NA
1976-01-30,0.838,NA
1976-01-31,0.50999999,NA
1976-02-01,0.377000004,NA
1976-02-02,0.305999994,NA
1976-02-03,0.254999995,NA
1976-02-04,0.203999996,NA
1976-02-05,0.175999999,NA
1976-02-06,0.156000003,NA
1976-02-07,0.138999999,NA
1976-02-08,0.323000014,NA
1976-02-09,0.340000004,NA
1976-02-10,2.059999943,NA
1976-02-11,9.340000153,NA
1976-02-12,2.579999924,NA
1976-02-13,1.129999995,NA
1976-02-14,2.769999981,NA
1976-02-15,1.830000043,NA
1976-02-16,3,NA
1976-02-17,2.400000095,NA
1976-02-18,2.019999981,NA
1976-02-19,0.813000023,NA
1976-02-20,0.507000029,NA
1976-02-21,0.40200001,NA
1976-02-22,3.710000038,NA
1976-02-23,3.619999886,NA
1976-02-24,1.75,NA
1976-02-25,1.049999952,NA
1976-02-26,0.681999981,NA
1976-02-27,0.671000004,NA
1976-02-28,0.592000008,NA
1976-02-29,0.467000008,NA
1976-03-01,0.356999993,NA
1976-03-02,0.280000001,NA
1976-03-03,0.234999999,NA
1976-03-04,0.197999999,NA
1976-03-05,0.172999993,NA
1976-03-06,0.156000003,NA
1976-03-07,0.166999996,NA
1976-03-08,0.215000004,NA
1976-03-09,0.252000004,NA
1976-03-10,3.109999895,NA
1976-03-11,1.100000024,NA
1976-03-12,0.565999985,NA
1976-03-13,0.463999987,NA
1976-03-14,0.340000004,NA
1976-03-15,0.280000001,NA
1976-03-16,0.377000004,NA
1976-03-17,2.470000029,NA
1976-03-18,3.029999971,NA
1976-03-19,1.320000052,NA
1976-03-20,1.25999999,NA
1976-03-21,1.789999962,NA
1976-03-22,2.920000076,NA
1976-03-23,2.150000095,NA
1976-03-24,3.539999962,NA
1976-03-25,1.49000001,NA
1976-03-26,2.660000086,NA
1976-03-27,1.889999986,NA
1976-03-28,1.029999971,NA
1976-03-29,0.667999983,NA
1976-03-30,2.349999905,NA
1976-03-31,1.690000057,NA
1976-04-01,0.651000023,NA
1976-04-02,0.43599999,NA
1976-04-03,0.351000011,NA
1976-04-04,0.342999995,NA
1976-04-05,0.425000012,NA
1976-04-06,0.565999985,NA
1976-04-07,0.47299999,NA
1976-04-08,0.625999987,NA
1976-04-09,0.606000006,NA
1976-04-10,0.578000009,NA
1976-04-11,1.169999957,NA
1976-04-12,0.990999997,NA
1976-04-13,0.513000011,NA
1976-04-14,0.623000026,NA
1976-04-15,0.718999982,NA
1976-04-16,0.428000003,NA
1976-04-17,0.446999997,NA
1976-04-18,0.442000002,NA
1976-04-19,0.377000004,NA
1976-04-20,0.52700001,NA
1976-04-21,0.395999998,NA
1976-04-22,0.308999985,NA
1976-04-23,0.518000007,NA
1976-04-24,1.00999999,NA
1976-04-25,0.646000028,NA
1976-04-26,0.432999998,NA
1976-04-27,0.398999989,NA
1976-04-28,0.476000011,NA
1976-04-29,0.463999987,NA
1976-04-30,0.500999987,NA
1976-05-01,0.47299999,NA
1976-05-02,0.458999991,NA
1976-05-03,0.340000004,NA
1976-05-04,0.282999992,NA
1976-05-05,0.272000015,NA
1976-05-06,0.226999998,NA
1976-05-07,0.224000007,NA
1976-05-08,0.254999995,NA
1976-05-09,0.238000005,NA
1976-05-10,0.586000025,NA
1976-05-11,0.49000001,NA
1976-05-12,0.289000005,NA
1976-05-13,0.246000007,NA
1976-05-14,0.194999993,NA
1976-05-15,0.164000005,NA
1976-05-16,0.160999998,NA
1976-05-17,0.412999988,NA
1976-05-18,0.305999994,NA
1976-05-19,0.197999999,NA
1976-05-20,0.156000003,NA
1976-05-21,0.136000007,NA
1976-05-22,0.125,NA
1976-05-23,0.115999997,NA
1976-05-24,0.170000002,NA
1976-05-25,0.272000015,NA
1976-05-26,1.419999957,NA
1976-05-27,1.610000014,NA
1976-05-28,1.169999957,NA
1976-05-29,1.799999952,NA
1976-05-30,1.700000048,NA
1976-05-31,0.841000021,NA
1976-06-01,0.639999986,NA
1976-06-02,0.40200001,NA
1976-06-03,0.294,NA
1976-06-04,0.231999993,NA
1976-06-05,0.193000004,NA
1976-06-06,0.156000003,NA
1976-06-07,0.138999999,NA
1976-06-08,0.127000004,NA
1976-06-09,0.122000001,NA
1976-06-10,0.180999994,NA
1976-06-11,0.194999993,NA
1976-06-12,0.368000001,NA
1976-06-13,0.300000012,NA
1976-06-14,0.201000005,NA
1976-06-15,1.669999957,NA
1976-06-16,1.139999986,NA
1976-06-17,0.483999997,NA
1976-06-18,0.317000002,NA
1976-06-19,0.238000005,NA
1976-06-20,0.189999998,NA
1976-06-21,0.156000003,NA
1976-06-22,0.221000001,NA
1976-06-23,0.193000004,NA
1976-06-24,0.152999997,NA
1976-06-25,0.129999995,NA
1976-06-26,0.115999997,NA
1976-06-27,0.108000003,NA
1976-06-28,0.096000001,NA
1976-06-29,0.090999998,NA
1976-06-30,0.088,NA
1976-07-01,0.115999997,NA
1976-07-02,0.108000003,NA
1976-07-03,0.115999997,NA
1976-07-04,0.360000014,NA
1976-07-05,0.211999997,NA
1976-07-06,0.142000005,NA
1976-07-07,0.317000002,NA
1976-07-08,1.409999967,NA
1976-07-09,0.586000025,NA
1976-07-10,0.370999992,NA
1976-07-11,0.254999995,NA
1976-07-12,0.193000004,NA
1976-07-13,0.156000003,NA
1976-07-14,0.133000001,NA
1976-07-15,0.115999997,NA
1976-07-16,0.109999999,NA
1976-07-17,0.101999998,NA
1976-07-18,0.088,NA
1976-07-19,0.085000001,NA
1976-07-20,0.085000001,NA
1976-07-21,0.090999998,NA
1976-07-22,0.101999998,NA
1976-07-23,0.093000002,NA
1976-07-24,0.090999998,NA
1976-07-25,0.088,NA
1976-07-26,0.075999998,NA
1976-07-27,0.071000002,NA
1976-07-28,0.064999998,NA
1976-07-29,0.064999998,NA
1976-07-30,0.064999998,NA
1976-07-31,0.061999999,NA
1976-08-01,0.061999999,NA
1976-08-02,0.059,NA
1976-08-03,0.054000001,NA
1976-08-04,0.057,NA
1976-08-05,0.050999999,NA
1976-08-06,0.050999999,NA
1976-08-07,0.048,NA
1976-08-08,0.048,NA
1976-08-09,0.045000002,NA
1976-08-10,0.041999999,NA
1976-08-11,0.041999999,NA
1976-08-12,0.041999999,NA
1976-08-13,0.050999999,NA
1976-08-14,0.125,NA
1976-08-15,0.079000004,NA
1976-08-16,0.263000011,NA
1976-08-17,0.289000005,NA
1976-08-18,0.142000005,NA
1976-08-19,0.138999999,NA
1976-08-20,0.275000006,NA
1976-08-21,0.160999998,NA
1976-08-22,0.122000001,NA
1976-08-23,0.104999997,NA
1976-08-24,0.127000004,NA
1976-08-25,0.109999999,NA
1976-08-26,0.090999998,NA
1976-08-27,0.393999994,NA
1976-08-28,1.350000024,NA
1976-08-29,0.425000012,NA
1976-08-30,0.244000003,NA
1976-08-31,0.170000002,NA
1976-09-01,0.133000001,NA
1976-09-02,0.112999998,NA
1976-09-03,0.101999998,NA
1976-09-04,0.708000004,NA
1976-09-05,1.669999957,NA
1976-09-06,0.595000029,NA
1976-09-07,0.319999993,NA
1976-09-08,0.221000001,NA
1976-09-09,0.164000005,NA
1976-09-10,0.133000001,NA
1976-09-11,0.119000003,NA
1976-09-12,0.109999999,NA
1976-09-13,0.194999993,NA
1976-09-14,0.727999985,NA
1976-09-15,0.34799999,NA
1976-09-16,0.217999995,NA
1976-09-17,0.156000003,NA
1976-09-18,0.127000004,NA
1976-09-19,0.109999999,NA
1976-09-20,0.098999999,NA
1976-09-21,0.085000001,NA
1976-09-22,0.082000002,NA
1976-09-23,0.079000004,NA
1976-09-24,0.075999998,NA
1976-09-25,0.074000001,NA
1976-09-26,0.071000002,NA
1976-09-27,0.068000004,NA
1976-09-28,0.064999998,NA
1976-09-29,0.061999999,NA
1976-09-30,0.057,NA
1976-10-01,0.057,NA
1976-10-02,0.068000004,NA
1976-10-03,0.071000002,NA
1976-10-04,0.061999999,NA
1976-10-05,0.064999998,NA
1976-10-06,0.079000004,NA
1976-10-07,0.068000004,NA
1976-10-08,0.061999999,NA
1976-10-09,0.317000002,NA
1976-10-10,1.74000001,NA
1976-10-11,0.878000021,NA
1976-10-12,0.354000002,NA
1976-10-13,0.226999998,NA
1976-10-14,0.160999998,NA
1976-10-15,0.127000004,NA
1976-10-16,0.108000003,NA
1976-10-17,0.096000001,NA
1976-10-18,0.088,NA
1976-10-19,0.079000004,NA
1976-10-20,0.075999998,NA
1976-10-21,0.074000001,NA
1976-10-22,0.071000002,NA
1976-10-23,0.068000004,NA
1976-10-24,0.875,NA
1976-10-25,1.970000029,NA
1976-10-26,0.680000007,NA
1976-10-27,0.782000005,NA
1976-10-28,1.669999957,NA
1976-10-29,0.592000008,NA
1976-10-30,0.428000003,NA
1976-10-31,3.230000019,NA
1976-11-01,1.110000014,NA
1976-11-02,0.476000011,NA
1976-11-03,0.319999993,NA
1976-11-04,0.248999998,NA
1976-11-05,0.209999993,NA
1976-11-06,0.170000002,NA
1976-11-07,0.170000002,NA
1976-11-08,0.184,NA
1976-11-09,0.172999993,NA
1976-11-10,0.142000005,NA
1976-11-11,0.125,NA
1976-11-12,0.115999997,NA
1976-11-13,0.104999997,NA
1976-11-14,0.156000003,NA
1976-11-15,0.40200001,NA
1976-11-16,2.650000095,NA
1976-11-17,4.789999962,NA
1976-11-18,0.939999998,NA
1976-11-19,0.535000026,NA
1976-11-20,0.377000004,NA
1976-11-21,0.393999994,NA
1976-11-22,0.34799999,NA
1976-11-23,0.303000003,NA
1976-11-24,0.959999979,NA
1976-11-25,0.980000019,NA
1976-11-26,0.43599999,NA
1976-11-27,0.31400001,NA
1976-11-28,0.282999992,NA
1976-11-29,0.263000011,NA
1976-11-30,0.246000007,NA
1976-12-01,0.224000007,NA
1976-12-02,0.175999999,NA
1976-12-03,0.138999999,NA
1976-12-04,0.125,NA
1976-12-05,0.115999997,NA
1976-12-06,0.143999994,NA
1976-12-07,8.579999924,NA
1976-12-08,6.199999809,NA
1976-12-09,1.25,NA
1976-12-10,1.179999948,NA
1976-12-11,3.109999895,NA
1976-12-12,1.279999971,NA
1976-12-13,0.753000021,NA
1976-12-14,0.722000003,NA
1976-12-15,2.190000057,NA
1976-12-16,1.419999957,NA
1976-12-17,2.190000057,NA
1976-12-18,0.973999977,NA
1976-12-19,0.50999999,NA
1976-12-20,0.630999982,NA
1976-12-21,0.579999983,NA
1976-12-22,0.52700001,NA
1976-12-23,0.456,NA
1976-12-24,0.337000012,NA
1976-12-25,1.220000029,NA
1976-12-26,7.929999828,NA
1976-12-27,1.529999971,NA
1976-12-28,0.597000003,NA
1976-12-29,0.574999988,NA
1976-12-30,0.495999992,NA
1976-12-31,0.342999995,NA
1977-01-01,0.294,NA
1977-01-02,0.244000003,NA
1977-01-03,0.201000005,NA
1977-01-04,0.172999993,NA
1977-01-05,0.142000005,NA
1977-01-06,0.127000004,NA
1977-01-07,0.119000003,NA
1977-01-08,0.109999999,NA
1977-01-09,0.104999997,NA
1977-01-10,0.098999999,NA
1977-01-11,0.101999998,NA
1977-01-12,0.217999995,NA
1977-01-13,0.193000004,NA
1977-01-14,0.405000001,NA
1977-01-15,0.40200001,NA
1977-01-16,3.849999905,NA
1977-01-17,7.53000021,NA
1977-01-18,4.619999886,NA
1977-01-19,0.966000021,NA
1977-01-20,0.481000006,NA
1977-01-21,0.333999991,NA
1977-01-22,0.263000011,NA
1977-01-23,0.217999995,NA
1977-01-24,0.178000003,NA
1977-01-25,0.152999997,NA
1977-01-26,0.136000007,NA
1977-01-27,0.125,NA
1977-01-28,0.112999998,NA
1977-01-29,0.109999999,NA
1977-01-30,0.098999999,NA
1977-01-31,0.529999971,NA
1977-02-01,0.398999989,NA
1977-02-02,0.244000003,NA
1977-02-03,0.184,NA
1977-02-04,0.170000002,NA
1977-02-05,0.175999999,NA
1977-02-06,0.189999998,NA
1977-02-07,0.197999999,NA
1977-02-08,0.156000003,NA
1977-02-09,0.263000011,NA
1977-02-10,6.630000114,NA
1977-02-11,2.700000048,NA
1977-02-12,13.10000038,NA
1977-02-13,1.299999952,NA
1977-02-14,0.551999986,NA
1977-02-15,0.374000013,NA
1977-02-16,0.370999992,NA
1977-02-17,0.880999982,NA
1977-02-18,0.623000026,NA
1977-02-19,0.38499999,NA
1977-02-20,3.450000048,NA
1977-02-21,3.650000095,NA
1977-02-22,2.480000019,NA
1977-02-23,0.711000025,NA
1977-02-24,0.419,NA
1977-02-25,0.959999979,NA
1977-02-26,0.894999981,NA
1977-02-27,1.389999986,NA
1977-02-28,0.827000022,NA
1977-03-01,0.592000008,NA
1977-03-02,0.606000006,NA
1977-03-03,0.899999976,NA
1977-03-04,0.549000025,NA
1977-03-05,0.912,NA
1977-03-06,1.940000057,NA
1977-03-07,5.550000191,NA
1977-03-08,4.019999981,NA
1977-03-09,2.640000105,NA
1977-03-10,1,NA
1977-03-11,1.049999952,NA
1977-03-12,1.25999999,NA
1977-03-13,0.551999986,NA
1977-03-14,0.388000011,NA
1977-03-15,0.308999985,NA
1977-03-16,0.248999998,NA
1977-03-17,0.217999995,NA
1977-03-18,0.187000006,NA
1977-03-19,0.164000005,NA
1977-03-20,0.377000004,NA
1977-03-21,2.920000076,NA
1977-03-22,2.720000029,NA
1977-03-23,2.369999886,NA
1977-03-24,1.210000038,NA
1977-03-25,0.595000029,NA
1977-03-26,0.713999987,NA
1977-03-27,0.713999987,NA
1977-03-28,0.425000012,NA
1977-03-29,0.308999985,NA
1977-03-30,0.248999998,NA
1977-03-31,0.217999995,NA
1977-04-01,0.189999998,NA
1977-04-02,0.175999999,NA
1977-04-03,0.170000002,NA
1977-04-04,0.193000004,NA
1977-04-05,0.240999997,NA
1977-04-06,0.221000001,NA
1977-04-07,0.178000003,NA
1977-04-08,0.286000013,NA
1977-04-09,1.289999962,NA
1977-04-10,0.908999979,NA
1977-04-11,0.529999971,NA
1977-04-12,0.514999986,NA
1977-04-13,1.110000014,NA
1977-04-14,0.483999997,NA
1977-04-15,1.120000005,NA
1977-04-16,0.699000001,NA
1977-04-17,0.462000012,NA
1977-04-18,0.446999997,NA
1977-04-19,0.328000009,NA
1977-04-20,0.272000015,NA
1977-04-21,0.246000007,NA
1977-04-22,1.350000024,NA
1977-04-23,0.609000027,NA
1977-04-24,0.354000002,NA
1977-04-25,0.268999994,NA
1977-04-26,0.317000002,NA
1977-04-27,0.291999996,NA
1977-04-28,0.217999995,NA
1977-04-29,0.178000003,NA
1977-04-30,0.152999997,NA
1977-05-01,0.136000007,NA
1977-05-02,0.207000002,NA
1977-05-03,1.809999943,NA
1977-05-04,0.708000004,NA
1977-05-05,0.504000008,NA
1977-05-06,0.326000005,NA
1977-05-07,0.244000003,NA
1977-05-08,0.193000004,NA
1977-05-09,0.160999998,NA
1977-05-10,0.142000005,NA
1977-05-11,0.129999995,NA
1977-05-12,0.115999997,NA
1977-05-13,0.180999994,NA
1977-05-14,0.184,NA
1977-05-15,0.231999993,NA
1977-05-16,0.156000003,NA
1977-05-17,0.127000004,NA
1977-05-18,0.112999998,NA
1977-05-19,0.104999997,NA
1977-05-20,0.101999998,NA
1977-05-21,0.252000004,NA
1977-05-22,0.226999998,NA
1977-05-23,0.150000006,NA
1977-05-24,0.136000007,NA
1977-05-25,0.127000004,NA
1977-05-26,0.657000005,NA
1977-05-27,1.720000029,NA
1977-05-28,1,NA
1977-05-29,0.444999993,NA
1977-05-30,0.296999991,NA
1977-05-31,0.425000012,NA
1977-06-01,0.722000003,NA
1977-06-02,0.49000001,NA
1977-06-03,0.317000002,NA
1977-06-04,0.40200001,NA
1977-06-05,0.421999991,NA
1977-06-06,0.282999992,NA
1977-06-07,0.226999998,NA
1977-06-08,0.184,NA
1977-06-09,0.150000006,NA
1977-06-10,0.129999995,NA
1977-06-11,0.119000003,NA
1977-06-12,0.109999999,NA
1977-06-13,0.101999998,NA
1977-06-14,0.093000002,NA
1977-06-15,0.085000001,NA
1977-06-16,0.079000004,NA
1977-06-17,0.075999998,NA
1977-06-18,0.071000002,NA
1977-06-19,0.068000004,NA
1977-06-20,0.064999998,NA
1977-06-21,0.115999997,NA
1977-06-22,0.240999997,NA
1977-06-23,0.127000004,NA
1977-06-24,0.215000004,NA
1977-06-25,0.244000003,NA
1977-06-26,0.142000005,NA
1977-06-27,0.119000003,NA
1977-06-28,0.104999997,NA
1977-06-29,0.093000002,NA
1977-06-30,0.082000002,NA
1977-07-01,0.075999998,NA
1977-07-02,0.074000001,NA
1977-07-03,0.074000001,NA
1977-07-04,0.075999998,NA
1977-07-05,0.068000004,NA
1977-07-06,0.064999998,NA
1977-07-07,0.059,NA
1977-07-08,0.059,NA
1977-07-09,0.059,NA
1977-07-10,0.057,NA
1977-07-11,0.096000001,NA
1977-07-12,0.112999998,NA
1977-07-13,0.082000002,NA
1977-07-14,0.074000001,NA
1977-07-15,0.064999998,NA
1977-07-16,0.469999999,NA
1977-07-17,0.549000025,NA
1977-07-18,0.246000007,NA
1977-07-19,0.150000006,NA
1977-07-20,0.115999997,NA
1977-07-21,0.096000001,NA
1977-07-22,0.082000002,NA
1977-07-23,0.075999998,NA
1977-07-24,0.071000002,NA
1977-07-25,0.064999998,NA
1977-07-26,0.061999999,NA
1977-07-27,0.061999999,NA
1977-07-28,0.059,NA
1977-07-29,0.064999998,NA
1977-07-30,0.061999999,NA
1977-07-31,0.059,NA
1977-08-01,0.054000001,NA
1977-08-02,0.050999999,NA
1977-08-03,0.048,NA
1977-08-04,0.045000002,NA
1977-08-05,0.041999999,NA
1977-08-06,0.041999999,NA
1977-08-07,0.041999999,NA
1977-08-08,0.039999999,NA
1977-08-09,0.039999999,NA
1977-08-10,0.039999999,NA
1977-08-11,0.037,NA
1977-08-12,0.037,NA
1977-08-13,0.037,NA
1977-08-14,0.037,NA
1977-08-15,0.037,NA
1977-08-16,0.037,NA
1977-08-17,0.037,NA
1977-08-18,0.034000002,NA
1977-08-19,0.034000002,NA
1977-08-20,0.034000002,NA
1977-08-21,0.034000002,NA
1977-08-22,0.034000002,NA
1977-08-23,0.054000001,NA
1977-08-24,0.792999983,NA
1977-08-25,0.936999977,NA
1977-08-26,0.351000011,NA
1977-08-27,0.189999998,NA
1977-08-28,0.164000005,NA
1977-08-29,0.184,NA
1977-08-30,0.127000004,NA
1977-08-31,0.101999998,NA
1977-09-01,0.082000002,NA
1977-09-02,0.075999998,NA
1977-09-03,0.085000001,NA
1977-09-04,0.108000003,NA
1977-09-05,0.109999999,NA
1977-09-06,0.082000002,NA
1977-09-07,0.071000002,NA
1977-09-08,0.068000004,NA
1977-09-09,0.059,NA
1977-09-10,0.057,NA
1977-09-11,0.054000001,NA
1977-09-12,0.050999999,NA
1977-09-13,0.045000002,NA
1977-09-14,0.045000002,NA
1977-09-15,0.041999999,NA
1977-09-16,0.041999999,NA
1977-09-17,0.041999999,NA
1977-09-18,0.054000001,NA
1977-09-19,1.169999957,NA
1977-09-20,1.620000005,NA
1977-09-21,0.462000012,NA
1977-09-22,0.268999994,NA
1977-09-23,0.221000001,NA
1977-09-24,0.164000005,NA
1977-09-25,0.136000007,NA
1977-09-26,0.115999997,NA
1977-09-27,0.096000001,NA
1977-09-28,0.085000001,NA
1977-09-29,0.075999998,NA
1977-09-30,0.071000002,NA
1977-10-01,0.068000004,NA
1977-10-02,0.064999998,NA
1977-10-03,0.061999999,NA
1977-10-04,0.059,NA
1977-10-05,0.057,NA
1977-10-06,0.057,NA
1977-10-07,0.059,NA
1977-10-08,0.411000013,NA
1977-10-09,0.238000005,NA
1977-10-10,0.133000001,NA
1977-10-11,0.101999998,NA
1977-10-12,0.231999993,NA
1977-10-13,0.344999999,NA
1977-10-14,0.187000006,NA
1977-10-15,0.142000005,NA
1977-10-16,0.150000006,NA
1977-10-17,0.122000001,NA
1977-10-18,0.104999997,NA
1977-10-19,0.090999998,NA
1977-10-20,0.082000002,NA
1977-10-21,0.093000002,NA
1977-10-22,0.54400003,NA
1977-10-23,5.96999979,NA
1977-10-24,2.089999914,NA
1977-10-25,1.25,NA
1977-10-26,1.289999962,NA
1977-10-27,0.637000024,NA
1977-10-28,4.869999886,NA
1977-10-29,4.360000134,NA
1977-10-30,2.400000095,NA
1977-10-31,1.179999948,NA
1977-11-01,8.829999924,NA
1977-11-02,2,NA
